ID,Weight,Stature,Vertical_Grip_Reach,Frontal_Grip_Reach,Lateral_Grip_Reach,Shoulder_Breadth,Biacromial_Breadth,Shoulder_Elbow_Length,Acromion_Radiale_Length,Upper_Arm_Circumference,Upper_Arm_Depth,Elbow_Hand_Length,Radiale_Stylion_Length,Forearm_Circumference,Forearm_Breadth,Wrist_Circumference,Wrist_Breadth,Hand_Length,Hand_Breadth,Minimum_Hand_Clearance,Thumb_Crotch_Mid_F,Thumb_Length,Thumb_Diameter,Index_Finger_Length,Index_Finger_Diameter,Middle_Finger_Length,Middle_Finger_Diameter,Mid_Finger_Thumb_G,Maximum_Fist_Circumference,Maximum_Fist_Breadth,Maximum_Fist_Depth,Trochanteric_Height,Gender,Age_in_Months
35013,189,1135,,,,262,,235,,166,,305,,169,,,,127,58,476,85,38,143,48,111,53,111,72,179,58,54,,1,75
35014,211,1195,,,,277,,235,,162,47,306,,170,54,118,30,122,56,,,,,,,,,,,,,,1,78
35015,326,1345,1658,557,752,328,305,284,245,218,,357,212,200,,,,151,70,,,,,,,,,,,,,703,1,98
35016,233,1269,,,,296,,263,,161,,333,,168,,,,136,63,508,92,45,150,51,111,58,119,84,200,73,64,,1,117
35017,229,1231,,,,291,,246,,177,52,325,,182,56,128,35,133,65,,,,,,,,,,,,,,1,85
35018,179,1127,1322,446,618,247,262,221,205,156,,304,174,159,,,,122,58,,,,,,,,,,,,,529,1,72
35019,169,1076,,,,260,,219,,156,,288,,152,,,,115,52,445,82,42,135,45,103,49,103,65,155,52,57,,1,68
35020,249,1244,,,,313,,256,,173,52,331,,175,57,122,32,135,65,,,,,,,,,,,,,,1,71
35021,207,1119,1345,500,656,277,256,232,221,174,,311,174,170,,,,126,63,,,,,,,,,,,,,565,1,65
35022,224,1212,,,,299,,244,,156,,313,,167,,,,132,63,508,93,48,150,49,119,57,127,71,196,70,60,,1,86
35023,237,1202,,,,294,,239,,185,59,320,,184,60,133,32,140,62,,,,,,,,,,,,,,2,69
35024,180,1087,1241,423,596,272,250,212,178,156,,279,158,162,,,,120,59,,,,,,,,,,,,,518,2,66
35025,189,1127,,,,271,,227,,164,,292,,173,,,,121,58,445,89,45,135,51,111,53,111,75,187,56,50,,2,68
35026,194,1145,,,,277,,230,,161,49,293,,169,52,121,30,125,56,,,,,,,,,,,,,,2,67
35027,230,1223,1436,513,677,290,276,246,217,175,,321,169,166,,,,134,57,,,,,,,,,,,,,599,2,93
35028,201,1113,,,,280,,233,,169,,293,,168,,,,123,61,508,80,39,143,52,111,52,111,67,180,60,54,,2,75
35029,219,1184,,,,286,,234,,181,41,299,,173,58,120,31,125,59,,,,,,,,,,,,,,2,76
35030,206,1149,1376,462,632,295,267,228,190,169,,299,170,164,,,,119,61,,,,,,,,,,,,,571,2,80
35031,260,1306,,,,293,,263,,196,,348,,186,,,,137,62,541,98,50,158,55,127,60,127,89,216,74,51,,2,96
35032,225,1248,,,,292,,254,,174,62,323,,180,60,122,33,136,66,,,,,,,,,,,,,,2,97
35033,213,1183,1354,498,603,266,238,234,207,177,,307,164,172,,,,134,61,,,,,,,,,,,,,611,2,87
35034,227,1234,,,,279,,253,,171,,319,,166,,,,131,60,476,92,49,143,51,119,56,127,86,199,65,54,,2,86
35035,289,1274,,,,317,,249,,204,55,331,,194,60,140,33,136,61,,,,,,,,,,,,,,2,88
35036,205,1207,1444,530,690,275,261,257,219,159,,316,189,162,,,,132,58,,,,,,,,,,,,,636,2,96
35037,200,1137,,,,282,,216,,168,,310,,168,,,,134,60,508,94,52,150,58,119,61,119,77,202,60,55,,2,82
35038,212,1146,,,,275,,234,,173,57,294,,173,56,121,33,128,63,,,,,,,,,,,,,,2,70
35039,300,1361,1667,606,756,307,292,285,255,189,,365,188,192,,,,156,68,,,,,,,,,,,,,704,2,106
35040,268,1284,,,,303,,258,,180,,333,,185,,,,138,66,541,90,52,166,56,127,63,135,89,208,67,65,,2,106
35041,329,1442,,,,333,,310,,195,53,386,,192,60,126,31,154,65,,,,,,,,,,,,,,2,141
35042,445,1433,1733,585,784,363,340,306,270,237,,378,197,223,,,,155,71,,,,,,,,,,,,,741,2,129
35043,338,1415,,,,317,,302,,204,,363,,197,,,,147,67,572,103,55,158,61,127,70,135,98,218,69,65,,2,138
35044,270,1357,,,,294,,267,,185,43,345,,183,52,117,28,140,62,,,,,,,,,,,,,,2,113
35045,369,1466,1771,618,802,343,330,301,259,209,,398,203,209,,,,158,74,,,,,,,,,,,,,759,2,139
35046,233,1176,,,,280,,237,,185,,307,,183,,,,134,59,508,100,47,143,48,119,55,119,78,207,60,54,,2,68
35047,266,1369,,,,285,,289,,171,43,366,,179,54,126,29,152,66,,,,,,,,,,,,,,2,114
35048,292,1395,1644,575,745,317,317,289,253,180,,371,195,180,,,,156,66,,,,,,,,,,,,,695,2,108
35049,226,1199,,,,288,,245,,182,,315,,174,,,,134,56,476,93,44,135,50,103,54,111,75,182,55,52,,2,79
35050,222,1224,,,,260,,238,,180,44,314,,174,52,135,32,130,57,,,,,,,,,,,,,,2,89
35051,241,1274,1553,535,727,302,286,263,225,189,,333,183,187,,,,146,61,,,,,,,,,,,,,651,2,99
35052,224,1217,,,,291,,236,,181,,313,,178,,,,127,62,508,89,45,150,51,119,56,119,74,201,72,42,,2,99
35053,244,1233,,,,293,,249,,182,48,318,,181,50,130,31,134,61,,,,,,,,,,,,,,2,96
35054,252,1218,1490,518,676,291,273,243,217,205,,320,170,191,,,,139,63,,,,,,,,,,,,,630,2,100
35055,324,1331,,,,354,,266,,200,,361,,200,,,,143,73,572,108,52,166,60,135,63,135,86,234,85,67,,1,129
35056,262,1260,,,,306,,261,,202,56,331,,191,52,132,31,134,65,,,,,,,,,,,,,,1,108
35057,451,1549,1862,620,850,365,331,315,287,235,,412,215,222,,,,168,75,,,,,,,,,,,,,825,1,140
35058,406,1546,,,,344,,324,,223,,415,,228,,,,167,77,603,120,59,174,68,127,73,127,97,247,79,69,,1,142
35059,230,1251,,,,299,,241,,176,40,321,,182,58,125,33,139,64,,,,,,,,,,,,,,1,99
35060,311,1346,1563,554,750,317,292,284,255,211,,354,197,200,,,,144,72,,,,,,,,,,,,,694,1,112
35061,296,1398,,,,327,,285,,184,,371,,193,,,,145,70,572,104,63,158,61,127,67,127,86,221,77,64,,1,134
35062,273,1240,,,,312,,250,,204,53,335,,194,56,129,32,139,65,,,,,,,,,,,,,,1,95
35063,201,1188,1402,492,643,268,254,242,215,163,,300,173,161,,,,125,58,,,,,,,,,,,,,557,1,76
35064,167,1040,,,,254,,211,,163,,267,,159,,,,114,55,476,86,42,127,43,95,50,103,68,167,60,52,,1,64
35065,266,1320,,,,308,,271,,189,56,341,,187,64,120,32,138,64,,,,,,,,,,,,,,1,106
35066,231,1178,1479,505,667,287,251,247,235,189,,314,179,188,,,,138,65,,,,,,,,,,,,,605,1,72
35067,307,1334,,,,332,,260,,201,,346,,192,,,,140,71,572,109,58,166,54,135,60,135,90,220,81,72,,1,138
35068,507,1580,,,,392,,337,,232,57,423,,238,70,158,36,175,75,,,,,,,,,,,,,,2,164
35069,445,1545,1879,694,913,371,323,338,278,231,,411,238,207,,,,162,63,,,,,,,,,,,,,791,2,159
35070,400,1505,,,,353,,306,,224,,395,,215,,,,175,75,603,122,59,166,69,127,76,135,100,239,70,69,,2,145
35071,413,1468,1789,613,846,363,316,309,279,246,,393,227,225,,,,162,77,,,,,,,,,,,,,790,1,153
35072,668,1670,,,,405,,343,,300,,458,,272,,,,181,84,667,131,63,199,71,150,78,158,102,279,103,81,,1,153
35073,538,1703,,,,376,,369,,236,66,448,,237,70,156,38,185,86,,,,,,,,,,,,,,1,153
35074,634,1737,2087,713,956,437,383,366,333,262,,460,266,250,,,,181,85,,,,,,,,,,,,,902,1,175
35075,611,1624,,,,424,,343,,292,,451,,260,,,,177,84,699,134,69,199,71,158,81,158,104,276,94,78,,1,174
35076,373,1520,,,,358,,314,,207,59,417,,204,65,133,35,166,76,,,,,,,,,,,,,,1,177
35077,491,1589,1937,652,842,368,320,328,301,239,,423,237,228,,,,173,81,,,,,,,,,,,,,860,1,166
35078,563,1577,,,,414,,328,,269,,412,,244,,,,170,81,635,128,62,181,66,143,74,150,107,248,88,77,,1,175
36001,432,1546,,,,357,,331,,237,69,423,,224,68,149,38,168,80,,,,,,,,,,,,,,1,146
36002,394,1429,1681,586,791,348,331,295,260,233,,381,211,222,,,,154,74,,,,,,,,,,,,,710,1,146
36003,312,1422,,,,338,,299,,199,,385,,198,,,,157,74,572,110,54,174,62,143,65,143,95,235,74,71,,1,148
36004,409,1408,,,,358,,301,,236,75,394,,226,72,148,38,159,75,,,,,,,,,,,,,,1,145
36005,557,1671,2062,704,920,380,353,358,325,265,,459,260,249,,,,182,88,,,,,,,,,,,,,916,1,183
36006,538,1594,,,,384,,333,,242,,402,,232,,,,162,71,572,109,60,174,69,135,74,143,90,253,81,70,,2,181
36007,500,1542,,,,371,,324,,239,74,412,,224,73,150,37,163,77,,,,,,,,,,,,,,2,188
36008,574,1649,2000,699,895,387,342,347,306,254,,443,236,248,,,,172,77,,,,,,,,,,,,,841,2,175
36009,525,1529,,,,388,,321,,284,,407,,243,,,,164,75,667,113,57,190,66,150,74,150,95,253,82,76,,2,144
36010,494,1483,,,,388,,316,,262,78,392,,232,74,169,37,163,74,,,,,,,,,,,,,,2,159
36011,327,1401,1702,579,802,338,318,301,262,198,,371,200,203,,,,154,74,,,,,,,,,,,,,704,2,156
36012,571,1657,,,,392,,353,,254,,435,,242,,,,177,77,635,131,62,190,69,150,77,150,109,260,78,78,,2,160
36013,439,1610,,,,361,,320,,211,66,430,,212,69,142,35,171,73,,,,,,,,,,,,,,2,159
36014,447,1537,1834,644,880,390,344,322,296,228,,406,215,223,,,,167,74,,,,,,,,,,,,,778,2,177
36015,452,1581,,,,367,,330,,232,,408,,220,,,,169,77,667,116,62,190,68,150,72,150,93,248,84,70,,2,161
36016,554,1495,,,,393,,309,,274,94,398,,237,73,159,39,168,74,,,,,,,,,,,,,,2,154
36017,446,1526,,,,362,,315,,234,72,409,,226,71,151,38,166,76,,,,,,,,,,,,,,1,160
36018,464,1504,1810,677,830,353,317,315,284,255,,395,232,242,,,,162,82,,,,,,,,,,,,,788,1,162
36019,449,1530,,,,376,,304,,249,,413,,233,,,,161,81,667,119,56,190,63,143,73,150,92,268,99,72,,1,163
36020,336,1482,,,,310,,309,,195,47,389,,197,60,133,33,161,74,,,,,,,,,,,,,,1,155
36021,419,1540,1885,604,827,363,331,318,291,201,,404,223,203,,,,165,76,,,,,,,,,,,,,807,1,154
36022,587,1583,,,,398,,336,,271,,411,,255,,,,163,82,699,114,58,190,64,150,72,150,87,261,87,69,,1,178
36023,712,1744,,,,433,,365,,296,81,498,,260,75,172,47,202,89,,,,,,,,,,,,,,1,179
36024,644,1679,2042,689,955,413,365,361,322,275,,456,258,262,,,,186,94,,,,,,,,,,,,,875,1,174
36025,696,1759,,,,426,,364,,296,,477,,279,,,,191,90,730,131,69,199,77,158,86,166,108,300,116,81,,1,163
36026,540,1631,,,,398,,349,,261,70,437,,254,74,168,44,170,87,,,,,,,,,,,,,,1,175
36027,571,1612,1963,664,927,404,375,343,299,258,,456,237,244,,,,189,86,,,,,,,,,,,,,824,1,165
36028,488,1595,,,,369,,336,,254,,423,,237,,,,165,81,635,116,60,190,66,150,70,150,86,267,93,74,,1,172
36029,439,1560,,,,369,,327,,222,63,420,,229,72,143,39,175,85,,,,,,,,,,,,,,1,176
36030,449,1535,,,,362,,321,,228,,421,,219,,,,172,78,572,123,51,166,64,135,71,135,95,242,77,72,,1,162
36031,395,1529,,,,354,,314,,222,72,419,,217,70,146,37,170,82,,,,,,,,,,,,,,1,164
36032,534,1623,1990,660,905,392,357,346,323,248,,455,261,242,,,,183,88,,,,,,,,,,,,,862,1,174
36033,357,1511,,,,347,,306,,196,,397,,206,,,,154,73,603,105,57,181,61,135,67,143,93,231,82,66,,1,148
36034,447,1487,,,,363,,314,,236,74,396,,222,68,153,35,164,76,,,,,,,,,,,,,,1,150
36035,745,1780,2201,733,988,466,382,358,322,317,,488,268,285,,,,198,90,,,,,,,,,,,,,899,1,178
36036,812,1768,,,,453,,391,,309,,504,,290,,,,195,92,730,143,71,230,80,174,90,181,112,304,99,85,,1,177
36037,520,1606,,,,389,,340,,258,82,428,,236,72,148,39,176,81,,,,,,,,,,,,,,1,157
36038,437,1524,1870,606,856,344,322,317,290,217,,409,233,211,,,,168,78,,,,,,,,,,,,,784,1,152
36039,641,1689,,,,419,,351,,286,,471,,266,,,,189,88,667,127,63,199,75,166,83,166,104,277,101,88,,1,180
36040,432,1528,,,,363,,326,,228,67,416,,225,67,148,38,166,80,,,,,,,,,,,,,,1,174
36041,588,1681,2063,683,921,391,349,348,319,268,,445,240,235,,,,182,82,,,,,,,,,,,,,889,1,153
36043,495,1628,,,,396,,319,,242,77,451,,233,78,156,45,179,86,,,,,,,,,,,,,,1,175
37001,633,1671,,,,429,,342,,296,96,452,,281,88,165,42,181,91,,,,,,,,,,,,,,1,216
37002,613,1739,2101,710,994,450,403,364,325,276,,474,270,268,,,,181,85,,,,,,,,,,,,,889,1,211
37003,666,1768,,,,454,,371,,297,,481,,279,,,,187,91,730,140,70,214,73,166,83,174,97,299,108,82,,1,219
37004,803,1799,,,,476,,378,,308,101,479,,288,95,189,50,185,92,,,,,,,,,,,,,,1,212
37005,713,1763,2151,743,1039,449,397,376,355,305,,488,280,289,,,,196,95,,,,,,,,,,,,,903,1,224
37006,761,1777,,,,465,,375,,294,,476,,291,,,,189,91,762,134,68,199,78,158,82,166,104,302,111,80,,1,217
37007,721,1866,,,,441,,385,,287,88,505,,269,85,169,45,198,91,,,,,,,,,,,,,,1,190
37008,648,1744,2069,676,951,422,389,346,310,283,,465,261,262,,,,184,89,,,,,,,,,,,,,888,1,201
37009,915,1807,,,,497,,360,,347,,493,,306,,,,199,102,794,151,74,214,80,166,88,174,116,320,112,87,,1,216
37010,614,1724,,,,431,,357,,256,81,468,,267,88,165,43,191,90,,,,,,,,,,,,,,1,193
37011,704,1712,2123,,,447,386,366,335,305,,468,277,284,,,,189,91,,,,,,,,,,,,,917,1,215
37012,670,1760,,,,423,,380,,277,87,486,,254,75,164,39,194,87,,,,,,,,,,,,,,2,197
37013,463,1609,1930,641,886,372,352,334,301,231,,423,227,200,,,,171,68,,,,,,,,,,,,,803,2,210
37014,538,1595,,,,405,,326,,237,,412,,223,,,,156,73,635,107,58,174,63,143,68,143,91,237,84,69,,2,210
37015,535,1623,,,,378,,330,,248,63,411,,230,68,165,38,163,74,,,,,,,,,,,,,,2,188
37016,612,1678,2084,731,945,420,371,368,334,247,,452,259,239,,,,179,86,,,,,,,,,,,,,872,2,189
37017,539,1720,,,,370,,343,,221,,446,,222,,,,184,74,635,129,67,174,76,135,81,143,104,246,79,61,,2,216
37018,593,1661,,,,405,,329,,258,66,429,,231,75,150,40,177,79,,,,,,,,,,,,,,2,185
37019,640,1729,2122,732,959,405,391,361,329,249,,447,241,234,,,,176,79,,,,,,,,,,,,,899,2,173
37020,460,1530,,,,356,,322,,225,,409,,212,,,,170,71,541,,63,174,72,127,79,127,90,228,69,71,,2,193
37021,623,1639,,,,393,,339,,267,78,429,,241,80,162,43,175,80,,,,,,,,,,,,,,2,212
37022,642,1603,1951,704,930,419,363,345,303,263,,423,221,233,,,,175,77,,,,,,,,,,,,,799,2,220
38001,259,1232,,,,305,,250,,206,53,308,,189,53,124,29,129,60,,,,,,,,,,,,,,2,95
38002,251,1218,1462,513,661,297,274,250,218,192,,324,173,183,,,,134,65,,,,,,,,,,,,,601,2,89
38003,346,1381,,,,333,,287,,222,,361,,199,,,,148,64,572,92,55,158,56,119,64,119,76,208,65,60,,2,122
38004,214,1152,,,,294,,238,,186,51,298,,177,51,118,28,124,56,,,,,,,,,,,,,,2,85
38005,414,1499,1862,674,808,350,314,294,271,221,,411,215,219,,,,169,72,,,,,,,,,,,,,771,2,132
38006,333,1398,,,,343,,299,,210,,370,,196,,,,152,69,541,94,56,166,60,127,67,127,104,229,69,67,,2,138
38007,400,1514,,,,,,323,,214,53,414,,205,66,142,34,169,75,,,,,,,,,,,,,,2,159
38008,202,1109,1286,494,620,295,264,217,208,180,,302,169,171,,,,125,60,,,,,,,,,,,,,538,1,60
38009,235,1167,,,,313,,232,,190,,315,,188,,,,136,64,541,102,50,158,51,119,62,119,75,203,76,52,,1,66
38010,188,1119,,,,268,,228,,166,46,301,,165,46,118,31,128,56,,,,,,,,,,,,,,1,65
38011,187,1096,1279,480,572,261,224,209,189,175,,293,157,177,,,,128,54,,,,,,,,,,,,,533,1,66
38012,184,1090,,,,266,,217,,155,,291,,158,,,,121,58,476,87,41,143,46,111,55,111,73,181,67,53,,1,61
38013,239,1235,,,,300,,250,,172,46,318,,178,59,124,32,132,66,,,,,,,,,,,,,,1,85
38014,261,1207,1353,462,657,300,266,236,224,196,,298,183,191,,,,131,63,,,,,,,,,,,,,577,1,75
38015,238,1245,,,,310,,240,,183,,320,,180,,,,132,67,541,92,45,158,53,127,60,127,71,207,76,60,,1,88
38016,214,1132,,,,277,,228,,182,55,294,,174,55,124,32,126,59,,,,,,,,,,,,,,1,84
38017,270,1282,1518,486,641,307,271,256,236,183,,327,182,175,,,,135,61,,,,,,,,,,,,,642,1,110
38018,288,1349,,,,304,,273,,186,,344,,187,,,,143,68,541,107,52,,55,119,62,119,91,222,81,61,,1,100
38019,334,1421,,,,310,,296,,184,60,374,,191,64,124,31,155,68,,,,,,,,,,,,,,2,139
38020,373,1458,1776,619,824,349,322,297,269,215,,386,201,202,,,,162,66,,,,,,,,,,,,,748,2,135
38021,526,1669,,,,360,,328,,249,,449,,221,,,,175,75,635,113,64,181,76,135,79,135,111,248,90,60,,2,140
38022,339,1403,,,,323,,289,,211,56,382,,201,63,144,34,160,72,,,,,,,,,,,,,,2,136
38023,298,1359,1678,585,747,299,292,270,242,197,,367,201,182,,,,159,62,,,,,,,,,,,,,675,2,128
38024,289,1411,,,,334,,294,,188,,372,,187,,,,147,65,572,98,50,150,60,127,63,127,99,205,75,51,,2,133
38025,241,1338,,,,284,,276,,174,51,351,,167,55,111,28,142,61,,,,,,,,,,,,,,2,121
38026,254,1286,1540,562,724,304,284,255,226,178,,340,180,174,,,,140,64,,,,,,,,,,,,,634,2,113
38027,313,1362,,,,311,,278,,191,,344,,185,,,,142,63,508,90,42,158,54,119,61,119,84,202,65,57,,2,123
38028,253,1329,,,,294,,269,,172,42,358,,183,50,123,29,147,63,,,,,,,,,,,,,,2,116
38029,297,1347,1640,545,758,314,303,272,236,194,,341,185,187,,,,142,64,,,,,,,,,,,,,681,2,126
38030,279,1337,,,,303,,270,,186,,347,,183,,,,141,66,572,101,53,174,54,127,60,135,87,211,68,56,,2,120
38031,267,1331,,,,297,,282,,172,53,350,,174,56,121,29,143,65,,,,,,,,,,,,,,2,128
38032,319,1443,1726,640,781,316,301,293,267,190,,372,194,191,,,,157,72,,,,,,,,,,,,,721,2,125
38033,328,1435,,,,323,,293,,192,,378,,196,,,,153,70,541,101,54,166,55,127,64,135,71,220,76,67,,1,135
38034,311,1426,,,,314,,293,,185,60,379,,193,59,127,32,159,74,,,,,,,,,,,,,,1,139
38035,449,1548,1844,627,828,357,322,321,296,227,,417,225,218,,,,162,78,,,,,,,,,,,,,823,1,124
38036,429,1438,,,,360,,302,,227,,381,,213,,,,155,73,603,108,52,174,55,135,67,143,77,225,81,65,,1,128
38037,286,1375,,,,323,,290,,179,55,369,,180,61,115,31,142,69,,,,,,,,,,,,,,1,111
38038,311,1363,1655,567,737,322,306,282,265,188,,367,205,176,,,,149,69,,,,,,,,,,,,,700,1,123
38039,323,1346,,,,318,,273,,200,,356,,196,,,,145,65,541,95,48,158,56,127,63,127,83,199,76,61,,1,97
38040,222,1236,,,,282,,240,,167,49,319,,167,51,110,28,134,58,,,,,,,,,,,,,,1,89
38041,280,1230,1471,511,702,315,286,250,230,195,,324,179,190,,,,137,68,,,,,,,,,,,,,593,1,89
38042,248,1312,,,,316,,279,,170,,346,,181,,,,139,64,476,94,42,166,52,119,61,127,82,188,64,63,,1,104
38043,235,1176,,,,297,,237,,170,55,309,,172,57,122,32,129,65,,,,,,,,,,,,,,1,77
38044,277,1336,1579,526,729,298,292,279,260,179,,345,201,175,,,,139,70,,,,,,,,,,,,,675,1,84
38045,233,1251,,,,414,,265,,167,,335,,169,,,,137,64,508,97,50,158,57,127,64,127,86,193,67,64,,1,91
38046,171,1038,1265,523,586,262,231,203,186,167,,279,147,159,,,,120,54,,,,,,,,,,,,,486,2,59
38047,210,1216,,,,287,,238,,164,,307,,166,,,,134,62,476,88,48,143,54,111,61,119,81,198,65,56,,2,81
38048,289,1287,,,,294,,253,,204,52,339,,203,63,143,35,142,66,,,,,,,,,,,,,,2,68
38049,267,1357,1573,556,745,289,283,270,224,180,,359,207,181,,,,151,67,,,,,,,,,,,,,688,2,118
38050,197,1177,,,,270,,232,,184,,299,,181,,,,125,57,445,83,41,143,50,111,54,111,70,179,60,53,,2,72
38051,246,1182,,,,327,,256,,184,50,301,,179,52,118,35,125,57,,,,,,,,,,,,,,2,81
38052,225,1188,1438,515,659,288,271,240,213,186,,315,165,177,,,,139,64,,,,,,,,,,,,,586,2,73
38053,208,1161,,,,267,,228,,171,,303,,171,,,,121,60,476,84,41,143,48,111,55,119,74,185,60,57,,2,68
38054,196,1114,,,,276,,212,,177,55,288,,166,49,126,29,125,56,,,,,,,,,,,,,,2,67
38055,163,1110,1308,416,590,331,247,220,192,137,,272,150,147,,,,114,57,,,,,,,,,,,,,546,2,66
38056,283,1336,,,,300,,264,,176,,334,,184,,,,143,67,541,112,49,158,57,127,63,135,96,221,68,62,,2,109
38057,322,1386,,,,312,,297,,206,63,370,,195,60,133,34,152,67,,,,,,,,,,,,,,2,117
38058,315,1382,1684,589,736,319,296,290,257,196,,357,187,186,,,,146,68,,,,,,,,,,,,,712,2,114
38059,278,1372,,,,308,,285,,168,,366,,179,,,,153,64,541,100,53,150,60,119,66,119,95,215,70,65,,2,112
38060,288,1332,,,,308,,273,,194,48,335,,189,56,131,29,141,65,,,,,,,,,,,,,,2,113
38061,240,1302,1519,520,701,301,267,265,227,170,,329,172,171,,,,131,58,,,,,,,,,,,,,635,2,108
38062,289,1408,,,,314,,275,,183,,365,,190,,,,145,69,508,106,52,158,60,127,65,135,93,214,63,65,,2,128
38063,323,1459,,,,334,,301,,183,54,392,,195,61,128,34,162,74,,,,,,,,,,,,,,2,136
38064,315,1346,1620,526,736,330,293,266,238,204,,336,177,197,,,,141,66,,,,,,,,,,,,,651,2,121
38065,331,1440,,,,337,,290,,206,,392,,183,,,,159,68,541,107,53,158,63,119,71,127,89,217,66,64,,2,128
38066,243,1250,,,,296,,247,,200,56,323,,187,62,123,30,137,63,,,,,,,,,,,,,,2,97
38067,239,1245,1482,511,692,301,274,256,216,170,,322,177,172,,,,138,59,,,,,,,,,,,,,609,2,102
38068,231,1239,,,,305,,,,179,,336,,177,,,,140,59,508,94,51,158,58,127,61,127,82,207,75,50,,2,103
38069,275,1321,,,,312,,272,,196,64,340,,190,57,136,34,143,66,,,,,,,,,,,,,,2,102
38070,233,1230,1480,516,629,288,265,252,214,184,,323,166,177,,,,133,58,,,,,,,,,,,,,610,2,99
38071,246,1264,,,,307,,261,,176,,358,,179,,,,150,62,541,89,46,150,53,111,60,119,75,201,70,58,,2,95
38072,311,1273,,,,334,,262,,221,58,351,,205,63,134,34,140,67,,,,,,,,,,,,,,2,90
38073,212,1173,1398,503,622,276,257,237,191,169,,308,172,167,,,,123,59,,,,,,,,,,,,,568,2,83
38074,223,1195,,,,,,246,,182,,314,,181,,,,123,61,541,98,44,158,52,127,60,127,73,204,70,48,,2,86
38075,167,1125,,,,255,,235,,149,46,300,,149,51,116,29,117,57,,,,,,,,,,,,,,2,87
38076,257,1300,1505,478,666,299,278,244,217,180,,322,163,182,,,,134,63,,,,,,,,,,,,,684,2,93
39001,278,1283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,104
39002,267,1275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,98
39003,267,1280,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,99
39004,278,1274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,104
39005,239,1254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,84
39006,175,1097,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,76
39007,174,1099,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,66
39008,317,1361,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,105
39009,238,1251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,92
39010,203,1208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,93
39011,245,1245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,91
39012,186,1143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,70
39013,214,1119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,67
39014,200,1104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,68
39015,180,1144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,66
39016,234,1209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,68
39017,214,1155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,70
39018,245,1215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,94
39019,141,944,,,,246,,190,,149,36,258,,152,40,114,25,105,47,,,,,,,,,,,,,,2,33
39021,178,1056,,,,259,,214,,181,,276,,177,,,,116,54,476,88,40,143,48,119,51,119,67,188,57,50,,1,55
39022,148,875,,,,252,,176,,173,45,225,,173,53,128,32,101,51,,,,,,,,,,,,,,1,25
39023,163,1024,1207,444,576,258,225,194,183,168,,267,147,172,,,,116,54,,,,,,,,,,,,,474,2,47
39024,129,865,,,,211,,167,,169,,235,,163,,,,105,53,445,72,39,119,42,95,42,95,50,162,68,41,,1,26
39025,141,916,,,,248,,172,,171,46,246,,166,46,117,31,102,50,,,,,,,,,,,,,,2,28
39026,185,1086,1239,455,585,247,229,213,189,172,,278,158,176,,,,123,60,,,,,,,,,,,,,513,1,52
39027,137,954,,,,230,,187,,150,,243,,155,,,,113,50,381,86,39,119,47,91,54,95,72,163,51,42,,2,36
39028,190,1079,,,,263,,211,,178,56,273,,167,53,120,30,116,58,,,,,,,,,,,,,,2,47
39029,165,1067,,,,253,,216,,149,,280,,160,,,,123,54,476,80,40,135,44,103,51,111,77,176,63,44,,1,50
39030,140,933,,,,243,,187,,158,36,248,,158,44,119,30,107,51,,,,,,,,,,,,,,1,33
39031,165,1038,1222,454,579,262,239,209,193,158,,274,142,159,,,,116,54,,,,,,,,,,,,,489,2,51
39032,173,1079,,,,257,,219,,162,,281,,160,,,,120,56,476,82,37,127,44,103,46,103,53,170,55,50,,2,65
39033,162,967,,,,252,,190,,169,55,248,,163,47,122,29,114,51,,,,,,,,,,,,,,2,37
39034,157,997,1166,455,541,253,227,191,166,158,,260,141,156,,,,107,56,,,,,,,,,,,,,446,1,44
39035,115,914,,,,230,,177,,151,42,235,,142,39,109,26,102,48,,,,,,,,,,,,,,2,31
39036,150,955,1106,382,535,257,233,181,161,165,,258,139,163,,,,110,53,,,,,,,,,,,,,436,2,38
39037,188,1081,,,,265,,219,,176,,294,,166,,,,128,63,508,84,44,135,49,111,56,111,72,193,66,55,,2,50
39038,163,970,,,,245,,183,,169,53,261,,170,53,119,29,118,54,,,,,,,,,,,,,,1,39
39039,169,1021,1170,464,567,260,249,201,175,155,,265,156,157,,,,114,60,,,,,,,,,,,,,465,1,41
